match_id_skillcorner,match_id_statsbomb,time_skillcorner,match_date_statsbomb,home_team_skillcorner,home_team_short_skillcorner,home_team_statsbomb,away_team_skillcorner,away_team_short_skillcorner,away_team_statsbomb
1035834,3894544,2023-08-19T15:00:00Z,2023-08-19,Real Sociedad,Real Sociedad,Real Sociedad,RC Celta de Vigo,Celta Vigo,Celta Vigo
1033909,3894539,2023-08-18T19:30:00Z,2023-08-18,Valencia CF,Valencia CF,Valencia,UD Las Palmas,UD Las Palmas,Las Palmas
1033342,3894540,2023-08-18T17:30:00Z,2023-08-18,RCD Mallorca,RCD Mallorca,Mallorca,Villarreal CF,Villarreal CF,Villarreal
1026512,3894529,2023-08-14T19:30:00Z,2023-08-14,Atlético Madrid,Atlético Madrid,Atlético Madrid,Granada CF,Granada CF,Granada
1025908,3894533,2023-08-14T17:30:00Z,2023-08-14,Cadiz CF,CF Cadiz,Cádiz,Deportivo Alavés,Alavés,Deportivo Alavés
1024083,3894536,2023-08-13T19:30:00Z,2023-08-13,Getafe CF,Getafe CF,Getafe,FC Barcelona,FC Barcelona,Barcelona
1023366,3894535,2023-08-13T17:30:00Z,2023-08-13,Villarreal CF,Villarreal CF,Villarreal,Real Betis Balompié,Betis Balompié,Real Betis
1023367,3894530,2023-08-13T15:00:00Z,2023-08-13,RC Celta de Vigo,Celta Vigo,Celta Vigo,CA Osasuna,CA Osasuna,Osasuna
1021404,3894538,2023-08-12T19:30:00Z,2023-08-12,Athletic Club de Bilbao,Athletic Bilbao,Athletic Club,Real Madrid CF,Real Madrid,Real Madrid
1024084,3894532,2023-08-12T17:30:00Z,2023-08-12,UD Las Palmas,UD Las Palmas,Las Palmas,RCD Mallorca,RCD Mallorca,Mallorca
1020746,3894534,2023-08-12T15:00:00Z,2023-08-12,Real Sociedad,Real Sociedad,Real Sociedad,Girona FC,Girona,Girona
1024085,3894531,2023-08-11T20:00:00Z,2023-08-11,Sevilla FC,Sevilla FC,Sevilla,Valencia CF,Valencia CF,Valencia
1018887,3894537,2023-08-11T17:30:00Z,2023-08-11,UD Almería,UD Almería,Almería,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
